,Unnamed: 0,Image_Label,Image_Class,Image_Path
2174,174,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/175.jpg
2175,175,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/176.jpg
2176,176,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/177.jpg
2177,177,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/178.jpg
2178,178,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/179.jpg
2179,179,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/180.jpg
2180,180,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/181.jpg
2181,181,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/182.jpg
2182,182,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/183.jpg
2183,183,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/184.jpg
2184,184,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/185.jpg
2185,185,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/186.jpg
2186,186,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/187.jpg
2187,187,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/188.jpg
2188,188,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/189.jpg
2189,189,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/190.jpg
2190,190,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/191.jpg
2191,191,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/192.jpg
2192,192,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/193.jpg
2193,193,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/194.jpg
2194,194,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/195.jpg
2195,195,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/196.jpg
2196,196,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/197.jpg
2197,197,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/198.jpg
2198,198,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/199.jpg
2199,199,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/200.jpg
2200,200,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/201.jpg
2201,201,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/202.jpg
2202,202,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/203.jpg
2203,203,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/204.jpg
2204,204,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/205.jpg
2205,205,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/206.jpg
2206,206,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/207.jpg
2207,207,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/208.jpg
2208,208,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/209.jpg
2209,209,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/210.jpg
2210,210,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/211.jpg
2211,211,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/212.jpg
2212,212,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/213.jpg
2213,213,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/214.jpg
2214,214,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/215.jpg
2215,215,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/216.jpg
2216,216,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/217.jpg
2217,217,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/218.jpg
2218,218,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/219.jpg
2219,219,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/220.jpg
2220,220,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/221.jpg
2221,221,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/222.jpg
2222,222,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/223.jpg
2223,223,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/224.jpg
2224,224,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/225.jpg
2225,225,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/226.jpg
2226,226,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/227.jpg
2227,227,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/228.jpg
2228,228,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/229.jpg
2229,229,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/230.jpg
2230,230,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/231.jpg
2231,231,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/232.jpg
2232,232,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/233.jpg
2233,233,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/234.jpg
2234,234,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/235.jpg
2235,235,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/236.jpg
2236,236,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/237.jpg
2237,237,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/238.jpg
2238,238,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/239.jpg
2239,239,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/240.jpg
2240,240,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/241.jpg
2241,241,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/242.jpg
2242,242,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/243.jpg
2243,243,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/244.jpg
2244,244,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/245.jpg
2245,245,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/246.jpg
2246,246,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/247.jpg
2247,247,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/248.jpg
2248,248,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/249.jpg
2249,249,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/250.jpg
2250,250,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/251.jpg
2251,251,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/252.jpg
2252,252,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/253.jpg
2253,253,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/254.jpg
2254,254,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/255.jpg
2255,255,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/256.jpg
2256,256,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/257.jpg
2257,257,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/258.jpg
2258,258,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/259.jpg
2259,259,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/260.jpg
2260,260,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/261.jpg
2261,261,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/262.jpg
2262,262,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/263.jpg
2263,263,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/264.jpg
2264,264,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/265.jpg
2265,265,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/266.jpg
2266,266,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/267.jpg
2267,267,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/268.jpg
2268,268,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/269.jpg
2269,269,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/270.jpg
2270,270,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/271.jpg
2271,271,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/272.jpg
2272,272,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/273.jpg
2273,273,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/274.jpg
2274,274,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/275.jpg
2275,275,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/276.jpg
2276,276,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/277.jpg
2277,277,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/278.jpg
2278,278,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/279.jpg
2279,279,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/280.jpg
2280,280,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/281.jpg
2281,281,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/282.jpg
2282,282,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/283.jpg
2283,283,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/284.jpg
2284,284,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/285.jpg
2285,285,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/286.jpg
2286,286,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/287.jpg
2287,287,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/288.jpg
2288,288,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/289.jpg
2289,289,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/290.jpg
2290,290,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/291.jpg
2291,291,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/292.jpg
2292,292,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/293.jpg
2293,293,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/294.jpg
2294,294,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/295.jpg
2295,295,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/296.jpg
2296,296,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/297.jpg
2297,297,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/298.jpg
2298,298,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/299.jpg
2299,299,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/300.jpg
2300,300,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/301.jpg
2301,301,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/302.jpg
2302,302,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/303.jpg
2303,303,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/304.jpg
2304,304,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/305.jpg
2305,305,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/306.jpg
2306,306,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/307.jpg
2307,307,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/308.jpg
2308,308,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/309.jpg
2309,309,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/310.jpg
2310,310,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/311.jpg
2311,311,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/312.jpg
2312,312,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/313.jpg
2313,313,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/314.jpg
2314,314,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/315.jpg
2315,315,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/316.jpg
2316,316,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/317.jpg
2317,317,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/318.jpg
2318,318,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/319.jpg
2319,319,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/320.jpg
2320,320,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/321.jpg
2321,321,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/322.jpg
2322,322,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/323.jpg
2323,323,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/324.jpg
2324,324,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/325.jpg
2325,325,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/326.jpg
2326,326,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/327.jpg
2327,327,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/328.jpg
2328,328,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/329.jpg
2329,329,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/330.jpg
2330,330,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/331.jpg
2331,331,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/332.jpg
2332,332,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/333.jpg
2333,333,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/334.jpg
2334,334,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/335.jpg
2335,335,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1000/336.jpg
