,Image_Content,Image_Label,Image_Class,Image_Path
447,"[[130 133 135 ... 115 112 118]
 [142 132 122 ... 120 111 114]
 [129 135 131 ... 115 120 113]
 ...
 [156 139 144 ... 146 134 130]
 [155 150 144 ... 130 138 131]
 [151 149 141 ... 137 133 129]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_24.bmp
448,"[[85 79 77 ... 91 90 98]
 [82 73 67 ... 95 92 88]
 [71 64 74 ... 87 78 81]
 ...
 [71 73 73 ... 90 80 86]
 [69 75 69 ... 91 90 82]
 [71 71 65 ... 99 97 88]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_232.bmp
449,"[[ 62  64  61 ...  75  83  77]
 [ 68  60  61 ...  84  83  90]
 [ 74  77  65 ...  76  78  78]
 ...
 [ 67  65  65 ... 109 108 100]
 [ 70  65  56 ... 108 106  99]
 [ 64  62  64 ... 101 105  86]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_263.bmp
450,"[[94 94 96 ... 84 85 84]
 [95 97 93 ... 81 77 78]
 [99 94 97 ... 70 71 68]
 ...
 [88 88 83 ... 68 70 68]
 [87 88 89 ... 68 71 68]
 [88 88 88 ... 69 68 66]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_269.bmp
451,"[[238 255 255 ... 165 146 132]
 [252 255 255 ... 173 173 142]
 [235 255 255 ... 176 188 167]
 ...
 [255 255 255 ... 241 226 197]
 [255 249 255 ... 248 230 210]
 [255 255 255 ... 255 255 246]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_241.bmp
452,"[[ 96  96  94 ...  62  65  64]
 [ 94  95  95 ...  66  63  63]
 [ 99  96  93 ...  64  63  64]
 ...
 [208 209 204 ... 136 135 138]
 [214 209 206 ... 136 137 136]
 [211 208 205 ... 133 134 132]]",2,In,./My_Datasets/Classification/NEU-CLS/In_252.bmp
453,"[[83 80 83 ... 66 65 68]
 [83 82 81 ... 66 68 70]
 [83 84 82 ... 69 69 68]
 ...
 [58 61 59 ... 49 48 48]
 [59 57 60 ... 49 49 48]
 [58 56 58 ... 49 47 47]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_149.bmp
454,"[[ 48  51  53 ... 124 119 120]
 [ 42  47  61 ... 107 108 117]
 [ 46  54  57 ...  94  98  98]
 ...
 [ 38  44  57 ... 100  94 104]
 [ 54  53  66 ...  97 125 109]
 [ 49  48  52 ... 101 103 109]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_53.bmp
455,"[[73 72 74 ... 65 68 68]
 [74 71 74 ... 63 62 64]
 [75 72 69 ... 64 65 66]
 ...
 [67 65 65 ... 56 58 56]
 [66 66 66 ... 60 60 60]
 [67 66 63 ... 60 57 58]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_231.bmp
456,"[[148 141 144 ... 124 126 125]
 [142 143 143 ... 126 124 126]
 [145 142 147 ... 126 125 128]
 ...
 [160 159 161 ... 126 126 124]
 [159 158 156 ... 128 128 130]
 [163 157 160 ... 134 130 126]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_40.bmp
457,"[[46 46 48 ... 67 70 67]
 [49 49 46 ... 68 68 66]
 [48 46 50 ... 66 69 68]
 ...
 [54 53 54 ... 81 83 81]
 [54 53 57 ... 80 81 78]
 [54 55 57 ... 76 77 75]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_196.bmp
458,"[[110 111 109 ...  81  77  78]
 [111 110 118 ...  78  80  77]
 [111 113 114 ...  78  76  75]
 ...
 [111 112 110 ...  72  73  74]
 [118 112 112 ...  73  73  75]
 [114 114 112 ...  76  74  75]]",2,In,./My_Datasets/Classification/NEU-CLS/In_3.bmp
459,"[[93 94 90 ... 31 32 34]
 [96 94 97 ... 31 31 34]
 [92 94 94 ... 31 32 34]
 ...
 [53 52 51 ... 36 35 34]
 [51 54 52 ... 35 36 35]
 [51 52 51 ... 34 35 35]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_128.bmp
460,"[[92 88 89 ... 73 71 71]
 [89 87 89 ... 70 72 73]
 [83 84 85 ... 72 68 70]
 ...
 [67 70 73 ... 57 61 60]
 [66 72 71 ... 56 60 60]
 [69 71 71 ... 57 57 57]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_193.bmp
461,"[[230 241 255 ... 196 191 179]
 [228 226 246 ... 195 199 193]
 [235 222 248 ... 179 197 198]
 ...
 [242 253 255 ... 170 190 217]
 [217 234 255 ... 196 214 236]
 [220 239 247 ... 217 233 243]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_270.bmp
462,"[[136 139 135 ... 159 159 161]
 [136 136 137 ... 160 160 157]
 [136 141 138 ... 163 159 159]
 ...
 [126 125 129 ... 150 152 154]
 [129 128 130 ... 157 153 154]
 [131 130 129 ... 150 149 154]]",2,In,./My_Datasets/Classification/NEU-CLS/In_261.bmp
463,"[[141 143 135 ... 111 109 111]
 [136 144 135 ... 112 110 108]
 [137 145 135 ... 110 110 111]
 ...
 [135 131 133 ... 116 121 120]
 [130 129 128 ... 120 120 122]
 [131 130 128 ... 119 120 122]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_117.bmp
464,"[[127 117 120 ... 131 138 136]
 [115 117 118 ... 139 134 134]
 [123 116 121 ... 131 126 130]
 ...
 [129 125 125 ... 125 127 129]
 [125 132 139 ... 117 127 120]
 [130 133 137 ... 103 115 111]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_26.bmp
465,"[[ 44  39  30 ...  93 105  95]
 [ 39  32  28 ...  84  96 101]
 [ 37  30  29 ...  88  88 100]
 ...
 [ 21  16  23 ...  82  84  86]
 [ 19  16  21 ...  77  88  77]
 [ 16  23  22 ...  84  85  73]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_283.bmp
466,"[[221 215 203 ... 140 145 146]
 [213 210 194 ... 137 141 141]
 [208 204 198 ... 137 137 138]
 ...
 [202 206 213 ... 125 125 128]
 [201 202 207 ... 122 120 125]
 [193 199 199 ... 131 128 124]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_142.bmp
467,"[[105 102 101 ...  87  84  83]
 [105  99 104 ...  83  82  83]
 [103 104 103 ...  84  84  84]
 ...
 [ 77  77  77 ...  62  62  63]
 [ 76  75  73 ...  60  62  61]
 [ 74  76  74 ...  58  61  60]]",2,In,./My_Datasets/Classification/NEU-CLS/In_179.bmp
468,"[[76 75 77 ... 85 86 86]
 [76 80 73 ... 85 84 86]
 [78 77 74 ... 83 82 83]
 ...
 [77 75 79 ... 77 74 77]
 [78 76 78 ... 81 76 72]
 [74 75 78 ... 82 82 77]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_213.bmp
469,"[[143 158 173 ...  68  70  80]
 [134 126 124 ...  79  82  77]
 [135 129 108 ...  77  72  69]
 ...
 [157 170 187 ...  95 108  88]
 [173 168 180 ...  84  92  86]
 [187 165 163 ...  85  87  74]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_20.bmp
470,"[[ 95  96  91 ...  50  48  45]
 [ 97  96  93 ...  48  47  46]
 [ 95  94  98 ...  48  49  47]
 ...
 [131 129 122 ...  57  58  57]
 [135 129 119 ...  61  57  59]
 [130 122 118 ...  59  61  58]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_85.bmp
471,"[[ 76  74  74 ... 103 105 110]
 [ 78  77  75 ... 103 107 105]
 [ 79  79  77 ... 107 106 108]
 ...
 [ 87  81  85 ... 120 120 123]
 [ 86  84  85 ... 119 118 122]
 [ 89  86  89 ... 121 120 118]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_4.bmp
472,"[[102 104 110 ... 109 105 108]
 [105 110 112 ... 112 113 110]
 [114 118 128 ... 110 102 103]
 ...
 [ 84  94  88 ...  85  79  82]
 [ 98  97  91 ...  87  82  82]
 [ 96  97 100 ...  85  98  96]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_68.bmp
473,"[[107 107 104 ...  89  87  87]
 [108 105 105 ...  89  91  89]
 [107 109 104 ...  87  89  90]
 ...
 [118 115 115 ... 106 108 109]
 [122 118 114 ... 107 107 106]
 [116 117 113 ... 111 107 104]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_137.bmp
474,"[[ 69  65  69 ...  92  92  95]
 [ 70  66  67 ...  93  93  93]
 [ 70  65  67 ...  91  91  95]
 ...
 [ 84  85  88 ... 110 106 106]
 [ 84  84  85 ... 106 104 108]
 [ 82  83  88 ... 108 106 106]]",2,In,./My_Datasets/Classification/NEU-CLS/In_226.bmp
475,"[[ 83  81  69 ... 155 163 168]
 [ 74  76  73 ... 169 177 149]
 [ 75  68  71 ... 144 132 140]
 ...
 [ 68  72  94 ... 162 156 170]
 [ 62  68  81 ... 174 147 137]
 [ 67  75  78 ... 179 177 159]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_210.bmp
476,"[[201 209 195 ... 131 137 135]
 [180 176 216 ... 135 135 153]
 [178 177 202 ... 116 125 138]
 ...
 [231 253 221 ... 236 201 215]
 [224 235 224 ... 213 206 189]
 [219 245 247 ... 203 201 184]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_239.bmp
477,"[[66 63 63 ... 49 50 47]
 [66 68 68 ... 48 49 46]
 [65 66 65 ... 48 50 49]
 ...
 [62 61 63 ... 49 50 48]
 [64 63 60 ... 49 48 52]
 [63 63 63 ... 47 50 51]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_240.bmp
478,"[[111 109 119 ...  16   9  22]
 [113  97 104 ...  11  15  23]
 [103  72 101 ...  13  17  28]
 ...
 [145 153 147 ...  64  71  80]
 [150 142 142 ...  70  87  90]
 [164 161 155 ...  66  71  98]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_93.bmp
479,"[[255 255 255 ... 202 187 182]
 [255 255 255 ... 208 190 181]
 [255 255 254 ... 208 192 188]
 ...
 [255 248 255 ... 144 152 174]
 [250 252 252 ... 144 150 167]
 [248 254 252 ... 143 144 147]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_101.bmp
480,"[[ 72  76  78 ... 123 126 122]
 [ 76  76  74 ... 124 125 122]
 [ 77  77  75 ... 125 124 126]
 ...
 [ 74  76  74 ... 121 122 121]
 [ 77  75  77 ... 121 123 124]
 [ 74  76  77 ... 121 123 124]]",2,In,./My_Datasets/Classification/NEU-CLS/In_263.bmp
481,"[[179 169 171 ...  51  66  63]
 [165 183 185 ...  45  49  73]
 [167 155 157 ...  55  52  61]
 ...
 [170 156 154 ...  78  73  74]
 [159 171 169 ...  85  70  86]
 [181 162 179 ...  97  73  87]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_55.bmp
482,"[[225 186 219 ...  94  94  68]
 [206 179 200 ...  93  93  83]
 [208 195 197 ...  89 108  77]
 ...
 [191 243 227 ... 125 133 146]
 [215 198 217 ... 132 147 130]
 [231 235 196 ... 130 122 128]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_80.bmp
483,"[[139 144 123 ... 161 168 189]
 [144 149 119 ... 177 176 187]
 [149 134 131 ... 167 171 183]
 ...
 [134 115 128 ... 211 185 175]
 [108 112 128 ... 189 174 185]
 [115 121 149 ... 192 206 191]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_178.bmp
484,"[[ 78  81  78 ...  86  85  85]
 [ 79  79  79 ...  84  86  84]
 [ 79  80  78 ...  87  85  84]
 ...
 [103 102  99 ... 120 115 116]
 [104 104 102 ... 119 117 116]
 [103 106 101 ... 114 119 116]]",2,In,./My_Datasets/Classification/NEU-CLS/In_13.bmp
485,"[[209 201 208 ... 227 205 211]
 [222 212 214 ... 232 217 222]
 [214 206 201 ... 241 220 233]
 ...
 [223 235 252 ... 178 171 157]
 [245 254 252 ... 198 174 163]
 [250 255 248 ... 239 200 185]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_247.bmp
486,"[[128 128 157 ... 255 255 255]
 [127 124 141 ... 255 255 255]
 [126 120 134 ... 255 255 255]
 ...
 [158 169 155 ... 255 235 228]
 [155 128 138 ... 255 255 238]
 [122 131 145 ... 255 255 239]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_292.bmp
487,"[[172 178 181 ... 234 232 242]
 [164 167 178 ... 235 236 231]
 [158 169 177 ... 234 233 231]
 ...
 [107 107 106 ... 129 131 129]
 [108 108 108 ... 132 132 132]
 [108 108 109 ... 132 133 133]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_124.bmp
488,"[[142 132 128 ...  36  34  33]
 [142 133 125 ...  36  34  32]
 [144 137 127 ...  35  34  32]
 ...
 [128 121 109 ...  32  33  33]
 [127 119 106 ...  32  32  34]
 [126 120 102 ...  32  34  33]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_297.bmp
489,"[[ 60  68  59 ... 100  94  94]
 [ 60  60  71 ... 103  98  97]
 [ 49  54  42 ... 102 107 115]
 ...
 [ 60  57  63 ...  84  86  79]
 [ 51  57  54 ...  82  86  75]
 [ 49  60  58 ...  83  89  90]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_245.bmp
490,"[[81 79 76 ... 63 64 64]
 [80 79 73 ... 66 63 64]
 [82 79 72 ... 66 62 65]
 ...
 [85 85 83 ... 64 67 65]
 [84 83 82 ... 68 65 64]
 [84 81 84 ... 68 67 63]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_157.bmp
491,"[[173 153 132 ... 150 134 158]
 [156 139 128 ... 186 158 176]
 [136 116 123 ... 173 157 169]
 ...
 [146 160 141 ... 136 145 143]
 [143 157 155 ... 145 177 185]
 [145 187 154 ... 151 185 185]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_158.bmp
492,"[[ 77  85  87 ... 112 108  99]
 [ 86  88  83 ... 106 107 120]
 [ 87  85  79 ...  90  94  92]
 ...
 [ 87  92  86 ...  81  81  85]
 [ 97  96  91 ...  87  84  87]
 [ 86  83  89 ...  82  83  87]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_273.bmp
493,"[[63 62 62 ... 76 75 74]
 [63 63 64 ... 76 75 75]
 [66 66 65 ... 75 75 75]
 ...
 [50 49 51 ... 90 88 91]
 [53 51 53 ... 75 79 81]
 [54 51 52 ... 70 75 76]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_249.bmp
494,"[[109 101 104 ...  95  97  92]
 [105 107 114 ...  90  96  93]
 [101 106 115 ...  93  91  89]
 ...
 [ 92  94  97 ...  89  91  91]
 [ 95  93  96 ...  94  91  91]
 [ 97  88 101 ...  87  89  93]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_104.bmp
495,"[[167 145 166 ... 145 157 155]
 [141 152 174 ... 149 165 157]
 [164 162 182 ... 181 184 175]
 ...
 [167 170 156 ... 169 165 186]
 [161 172 167 ... 210 163 154]
 [196 185 170 ... 195 174 170]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_282.bmp
496,"[[93 92 91 ... 65 63 61]
 [94 92 92 ... 62 64 62]
 [96 91 89 ... 67 63 64]
 ...
 [73 72 76 ... 57 57 56]
 [72 72 71 ... 60 58 58]
 [73 72 71 ... 62 60 59]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_242.bmp
497,"[[ 86  88  85 ...  60  59  62]
 [ 87  87  88 ...  63  61  62]
 [ 88  89  86 ...  60  62  59]
 ...
 [119 120 120 ...  79  78  78]
 [117 121 122 ...  78  80  78]
 [116 114 118 ...  80  74  76]]",2,In,./My_Datasets/Classification/NEU-CLS/In_138.bmp
498,"[[82 82 80 ... 83 79 71]
 [87 89 76 ... 90 94 80]
 [88 86 74 ... 84 87 82]
 ...
 [88 80 84 ... 78 76 87]
 [85 89 96 ... 83 80 83]
 [93 94 94 ... 80 82 85]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_281.bmp
499,"[[140 142 137 ... 137 133 144]
 [139 146 142 ... 127 139 149]
 [155 152 169 ... 137 134 138]
 ...
 [145 148 135 ... 137 149 145]
 [140 161 146 ... 146 137 134]
 [147 147 162 ... 149 142 139]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_136.bmp
500,"[[ 90  88  81 ... 255 255 255]
 [ 87  85  85 ... 255 255 233]
 [ 86  85  80 ... 255 255 216]
 ...
 [ 93  93  93 ... 125 122 122]
 [ 90  94  95 ... 125 128 127]
 [ 95  97  97 ... 126 122 124]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_8.bmp
501,"[[79 80 83 ... 56 56 53]
 [80 78 81 ... 55 53 53]
 [83 79 80 ... 54 54 53]
 ...
 [60 61 59 ... 41 42 40]
 [62 61 61 ... 41 41 41]
 [62 60 61 ... 43 41 43]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_184.bmp
502,"[[100  96  98 ...  62  63  62]
 [ 98  94  94 ...  63  63  63]
 [ 98  97  96 ...  63  62  61]
 ...
 [ 80  85  87 ...  56  54  53]
 [ 85  85  85 ...  55  55  54]
 [ 82  82  82 ...  55  55  54]]",2,In,./My_Datasets/Classification/NEU-CLS/In_73.bmp
503,"[[121  96  91 ...  77  76  75]
 [116  95  89 ...  82  79  72]
 [116  95  84 ...  81  79  76]
 ...
 [ 75  78  85 ...  70  74  78]
 [ 78  80  80 ...  70  72  76]
 [ 75  77  83 ...  69  67  73]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_212.bmp
504,"[[62 58 67 ... 86 84 85]
 [62 70 70 ... 78 81 93]
 [75 69 69 ... 87 84 82]
 ...
 [70 74 73 ... 82 73 73]
 [72 87 78 ... 77 71 72]
 [72 74 80 ... 79 76 74]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_267.bmp
505,"[[152 151 142 ... 170 163 174]
 [142 168 151 ... 157 170 164]
 [155 136 144 ... 149 156 154]
 ...
 [160 166 163 ... 165 174 162]
 [160 172 158 ... 175 162 165]
 [169 170 175 ... 172 171 185]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_178.bmp
506,"[[139 142 137 ...  89  89  91]
 [140 138 139 ...  89  89  90]
 [136 138 134 ...  92  91  92]
 ...
 [106 103 104 ...  80  81  79]
 [101 105 102 ...  77  81  77]
 [103 101 100 ...  77  77  76]]",2,In,./My_Datasets/Classification/NEU-CLS/In_153.bmp
507,"[[ 54  55  76 ... 119 117  96]
 [ 58  64  63 ... 104  94  97]
 [ 59  60  51 ...  98  98  94]
 ...
 [ 60  62  65 ...  99  92  97]
 [ 63  67  64 ...  90  98  98]
 [ 67  63  69 ...  88  90 101]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_253.bmp
508,"[[255 255 255 ... 157 180 182]
 [255 255 252 ... 193 176 181]
 [255 255 251 ... 195 220 188]
 ...
 [158 211 202 ... 206 200 194]
 [169 211 241 ... 209 178 200]
 [165 219 217 ... 180 204 220]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_243.bmp
509,"[[54 51 48 ... 27 28 27]
 [53 49 47 ... 27 27 26]
 [51 48 47 ... 29 28 26]
 ...
 [47 44 40 ... 31 31 30]
 [46 43 42 ... 33 30 31]
 [46 43 44 ... 31 31 30]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_171.bmp
510,"[[150 138 144 ... 159 162 163]
 [145 139 151 ... 148 152 152]
 [134 133 141 ... 148 139 155]
 ...
 [119 122 122 ... 146 151 161]
 [125 128 123 ... 132 138 149]
 [111 113 124 ... 136 136 128]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_157.bmp
511,"[[157 173 168 ...  89  86  86]
 [161 172 171 ...  87  87  90]
 [159 165 167 ...  88  85  88]
 ...
 [133 135 136 ...  60  60  61]
 [135 135 132 ...  57  57  59]
 [131 131 128 ...  59  61  58]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_152.bmp
512,"[[186 186 185 ... 134 134 137]
 [186 188 185 ... 131 134 136]
 [187 185 189 ... 136 140 136]
 ...
 [243 244 247 ... 176 172 175]
 [240 244 248 ... 173 173 172]
 [241 244 247 ... 173 173 173]]",2,In,./My_Datasets/Classification/NEU-CLS/In_233.bmp
513,"[[ 97 107  97 ...  99 104 104]
 [ 95 100  95 ... 105 109 104]
 [ 92  93  99 ... 113 110 117]
 ...
 [ 95 105  91 ...  94 110 110]
 [ 94  98 101 ... 111 109 111]
 [ 73  87  93 ... 116 116 105]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_287.bmp
514,"[[255 231 217 ... 140 138 149]
 [255 216 195 ... 163 151 174]
 [255 233 221 ... 162 164 151]
 ...
 [205 200 177 ... 148 127 139]
 [224 220 198 ... 155 138 136]
 [207 221 193 ... 124 155 149]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_76.bmp
515,"[[ 80  76  82 ... 149 166 177]
 [ 77  78  84 ... 154 182 199]
 [ 82  80  83 ... 177 187 219]
 ...
 [ 61  58  58 ... 143 127 154]
 [ 55  56  52 ... 147 138 130]
 [ 54  50  59 ... 162 157 132]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_193.bmp
516,"[[122 124 125 ... 107 109 112]
 [127 130 132 ... 109 113 113]
 [127 126 131 ... 111 112 117]
 ...
 [120 123 126 ... 101 104 103]
 [120 121 122 ... 100  99 103]
 [121 118 121 ...  98 100  99]]",2,In,./My_Datasets/Classification/NEU-CLS/In_162.bmp
517,"[[121 123 119 ... 147 149 150]
 [123 119 119 ... 145 148 150]
 [120 115 115 ... 147 150 154]
 ...
 [ 94  93  93 ... 102  99 102]
 [ 93  94  92 ... 102  98  99]
 [ 90  90  93 ... 101  99 103]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_17.bmp
518,"[[187 170 161 ... 211 206 196]
 [178 168 173 ... 220 204 194]
 [170 170 183 ... 215 201 204]
 ...
 [101 101 105 ... 116 114 114]
 [102  99 104 ... 115 114 112]
 [100 101 100 ... 116 116 113]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_45.bmp
519,"[[149 148 167 ...  50  45  42]
 [131 134 135 ...  44  37  43]
 [127 127 107 ...  37  34  41]
 ...
 [146 149 157 ...  50  56  54]
 [139 163 161 ...  53  47  57]
 [163 165 163 ...  52  54  54]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_111.bmp
520,"[[106 107 103 ... 101  96 101]
 [115 110 112 ... 105 102 103]
 [114 116 107 ...  99  99 110]
 ...
 [112 118 115 ... 105 114 113]
 [116 111 119 ... 116 115 117]
 [108 106 111 ... 124 120 111]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_104.bmp
521,"[[138 150 148 ... 150 160 152]
 [145 151 140 ... 161 137 141]
 [135 128 121 ... 147 141 141]
 ...
 [128 130 135 ... 125 122 117]
 [124 125 124 ... 139 127 117]
 [111 117 126 ... 140 128 124]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_126.bmp
522,"[[163 165 163 ...  52  54  54]
 [141 162 147 ...  43  47  50]
 [143 146 155 ...  36  42  39]
 ...
 [143 144 164 ...  47  44  45]
 [142 165 174 ...  54  54  50]
 [144 175 164 ...  66  51  59]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_112.bmp
523,"[[ 26  22  15 ... 183 171 138]
 [ 34  30  17 ... 156 143 156]
 [ 33  34  26 ... 149 150 177]
 ...
 [  5   9   2 ... 126 128 131]
 [ 12  17   4 ... 121 127 124]
 [  9   6   5 ... 126 105  97]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_213.bmp
524,"[[  2   4   6 ...  81 105 113]
 [  2   2   1 ... 105 129 123]
 [  2   2   1 ... 108 114 132]
 ...
 [ 47  45  38 ... 185 163 190]
 [ 46  45  60 ... 161 177 184]
 [ 48  46  53 ... 144 176 171]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_300.bmp
525,"[[112 100  87 ... 255 234 255]
 [106 100  97 ... 231 222 255]
 [101 115 112 ... 237 211 255]
 ...
 [ 86  74  73 ... 238 248 255]
 [ 93  59  73 ... 255 255 255]
 [ 91  76  66 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_160.bmp
526,"[[165 173 163 ... 153 177 226]
 [185 181 158 ... 163 170 182]
 [191 187 157 ... 177 191 204]
 ...
 [179 141 116 ... 152 162 152]
 [158 144 130 ... 129 139 165]
 [163 144 126 ... 149 154 164]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_248.bmp
527,"[[129 129 133 ... 136 146 161]
 [135 134 141 ... 160 162 158]
 [129 131 131 ... 137 150 167]
 ...
 [116 122 114 ... 124 125 131]
 [127 129 130 ... 129 121 130]
 [124 121 124 ... 130 133 143]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_153.bmp
528,"[[204 199 207 ... 139 145 178]
 [198 172 166 ... 130 127 150]
 [184 165 161 ... 138 153 173]
 ...
 [170 198 188 ... 171 192 206]
 [173 199 189 ... 183 202 168]
 [168 195 194 ... 187 169 148]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_278.bmp
529,"[[ 93 107 106 ... 206 168 190]
 [ 97 109  98 ... 166 159 189]
 [106  89  87 ... 175 184 185]
 ...
 [115  95  98 ... 184 190 198]
 [113 112 105 ... 213 210 215]
 [117 106  88 ... 231 221 228]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_280.bmp
530,"[[188 189 177 ... 162 187 207]
 [191 192 191 ... 158 192 221]
 [194 173 173 ... 179 184 197]
 ...
 [193 176 180 ... 176 184 186]
 [180 187 177 ... 185 174 195]
 [185 186 159 ... 206 167 183]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_281.bmp
531,"[[119 108 114 ... 105  96 102]
 [119 112 117 ... 103 109 105]
 [107 122 116 ... 104 107 100]
 ...
 [128 121 129 ... 138 134 124]
 [131 143 135 ... 123 124 118]
 [143 142 130 ... 134 130 127]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_207.bmp
532,"[[225 249 252 ...  55  52  65]
 [230 248 255 ...  48  53  66]
 [239 255 255 ...  60  55  64]
 ...
 [103  85  64 ...  97  96 123]
 [ 83  86  74 ...  95  85 105]
 [ 81  81  89 ...  95 105 107]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_127.bmp
533,"[[32 34 31 ... 29 27 27]
 [32 32 32 ... 27 27 26]
 [35 32 33 ... 26 27 29]
 ...
 [46 48 46 ... 36 35 38]
 [49 46 50 ... 37 36 37]
 [49 49 46 ... 35 35 38]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_247.bmp
534,"[[ 76  76  76 ...  65  66  67]
 [ 76  78  80 ...  66  67  67]
 [ 78  79  76 ...  67  67  68]
 ...
 [101  94  95 ...  94  95  96]
 [101  97  98 ...  95  97  93]
 [ 98  96 103 ...  94  98  95]]",2,In,./My_Datasets/Classification/NEU-CLS/In_218.bmp
535,"[[109 113 110 ... 120 124 131]
 [106 110 109 ... 120 126 127]
 [104 107 106 ... 118 118 124]
 ...
 [120 121 119 ... 132 132 129]
 [122 123 126 ... 131 130 132]
 [127 125 123 ... 134 130 131]]",2,In,./My_Datasets/Classification/NEU-CLS/In_157.bmp
536,"[[130 129 127 ...  93  97 100]
 [127 126 127 ...  97  95  96]
 [126 122 130 ...  99  98  98]
 ...
 [ 99  98 102 ...  80  76  76]
 [101 104  99 ...  78  78  74]
 [101 101 102 ...  76  75  73]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_123.bmp
