,Image_Content,probs,types,filename
755,"[[102 102 103 ... 101  98  96]
 [102 103 104 ... 103  99  96]
 [104 104 106 ... 105 100  98]
 ...
 [ 98  98  99 ...  87  89  92]
 [ 98  98  99 ...  89  90  92]
 [ 99 100 102 ...  90  91  92]]",0.0,poly,images/cell0756.png
756,"[[ 95  97  99 ...  92  92  93]
 [ 96  98 100 ...  94  93  94]
 [ 98  99 101 ...  96  95  96]
 ...
 [ 93  94  95 ...  90  91  92]
 [ 93  94  95 ...  90  91  92]
 [ 94  95  96 ...  91  92  92]]",1.0,poly,images/cell0757.png
757,"[[ 94  95  97 ...  90  89  89]
 [ 96  98 100 ...  93  92  91]
 [ 98 101 104 ...  95  93  92]
 ...
 [ 92  91  92 ...  93  92  90]
 [ 91  90  90 ...  93  91  90]
 [ 90  89  90 ...  94  92  90]]",0.6666666666666666,poly,images/cell0758.png
758,"[[ 89  89  90 ...  94  93  92]
 [ 90  90  91 ...  95  94  94]
 [ 92  93  95 ...  97  96  96]
 ...
 [ 88  89  89 ... 101 100 100]
 [ 89  89  89 ...  99  98 100]
 [ 89  89  90 ... 100  99 100]]",1.0,poly,images/cell0759.png
759,"[[ 93  94  96 ... 100  99  98]
 [ 96  97  98 ... 101 100  99]
 [ 97  98 101 ... 103 102 101]
 ...
 [100 100 100 ...  97  97  98]
 [101 101 101 ...  97  96  97]
 [101 102 102 ...  98  98  98]]",0.6666666666666666,poly,images/cell0760.png
760,"[[31 34 37 ... 90 88 90]
 [31 34 37 ... 91 89 90]
 [31 34 37 ... 93 90 90]
 ...
 [40 40 43 ... 92 93 94]
 [39 39 42 ... 89 89 90]
 [38 38 42 ... 88 88 88]]",0.0,poly,images/cell0761.png
761,"[[ 98  99  98 ...  55  54  52]
 [ 98 100 100 ...  56  55  52]
 [ 99 100 101 ...  57  55  52]
 ...
 [ 97  97 100 ...  53  48  43]
 [ 95  95  97 ...  52  48  43]
 [ 95  95  95 ...  50  48  44]]",1.0,poly,images/cell0762.png
762,"[[ 91  91  90 ... 102 102 102]
 [ 91  90  90 ... 102 102 102]
 [ 90  89  90 ... 103 103 102]
 ...
 [ 94  95  97 ... 110 108 109]
 [ 90  92  94 ... 107 105 105]
 [ 87  88  90 ... 105 103 103]]",0.0,poly,images/cell0763.png
763,"[[102 101 101 ...  99 100 100]
 [102 102 102 ... 101 102 102]
 [103 104 105 ... 102 103 105]
 ...
 [110 113 117 ... 116 113 112]
 [107 109 113 ... 112 111 111]
 [104 107 110 ... 110 110 110]]",0.0,poly,images/cell0764.png
764,"[[101 103 105 ... 102 102 101]
 [103 106 108 ... 103 103 102]
 [106 109 112 ... 105 104 103]
 ...
 [112 114 118 ... 112 107 106]
 [111 111 114 ... 107 103 103]
 [109 110 111 ... 103 100 101]]",0.0,poly,images/cell0765.png
765,"[[101 102 104 ...  92  92  93]
 [102 104 106 ...  93  93  93]
 [105 108 110 ...  94  94  94]
 ...
 [107 114 121 ... 108 104 102]
 [104 109 115 ... 105 102 100]
 [102 103 109 ... 103 101  99]]",0.0,poly,images/cell0766.png
766,"[[ 94  96  97 ...  91  93  93]
 [ 94  96  97 ...  91  94  95]
 [ 95  97 100 ...  93  95  96]
 ...
 [101 102 106 ... 106 101  99]
 [100 100 102 ... 105 101  99]
 [ 99  99  99 ... 103 100  98]]",0.0,poly,images/cell0767.png
767,"[[ 92  93  95 ...  94  93  91]
 [ 95  97 100 ...  94  93  92]
 [ 98 102 106 ...  94  94  94]
 ...
 [ 99 103 109 ... 100  97  95]
 [ 97 100 105 ...  97  95  95]
 [ 97  99 101 ...  95  94  93]]",0.0,poly,images/cell0768.png
768,"[[ 90  90  91 ... 103 102 102]
 [ 92  93  94 ... 106 105 105]
 [ 95  97 100 ... 109 108 108]
 ...
 [ 95  97 100 ... 104 101  99]
 [ 95  95  96 ... 103 100  99]
 [ 94  94  94 ... 101  99  99]]",0.0,poly,images/cell0769.png
769,"[[102 103 104 ... 100  99  99]
 [105 107 109 ... 103 101 100]
 [109 112 116 ... 104 102 101]
 ...
 [ 98  98 102 ... 107 103  99]
 [ 98  98 100 ... 102 100  97]
 [ 98  97  99 ...  99  98  96]]",0.0,poly,images/cell0770.png
770,"[[38 37 41 ... 87 87 86]
 [37 38 40 ... 86 85 84]
 [37 39 41 ... 86 85 83]
 ...
 [23 24 24 ... 43 43 44]
 [22 23 24 ... 41 41 41]
 [22 23 23 ... 39 40 40]]",0.0,poly,images/cell0771.png
771,"[[95 95 94 ... 51 49 45]
 [95 94 93 ... 52 49 45]
 [93 93 93 ... 49 47 43]
 ...
 [57 56 55 ... 27 27 26]
 [55 54 54 ... 26 25 25]
 [54 53 53 ... 25 25 24]]",0.0,poly,images/cell0772.png
772,"[[ 85  86  88 ... 105 102 101]
 [ 85  86  87 ... 105 103 102]
 [ 84  85  87 ... 107 105 103]
 ...
 [ 43  44  45 ...  51  51  50]
 [ 41  41  42 ...  49  49  49]
 [ 39  40  40 ...  47  47  47]]",1.0,poly,images/cell0773.png
773,"[[103 105 107 ... 108 108 108]
 [102 103 105 ... 106 106 106]
 [102 102 104 ... 109 107 106]
 ...
 [ 50  50  51 ...  56  57  57]
 [ 49  49  49 ...  54  53  53]
 [ 47  48  48 ...  51  50  50]]",0.0,poly,images/cell0774.png
774,"[[107 108 109 ... 101  99  99]
 [105 106 107 ... 100  99  98]
 [106 107 107 ... 100  99  98]
 ...
 [ 57  57  57 ...  57  57  57]
 [ 55  55  55 ...  55  55  56]
 [ 52  53  53 ...  54  54  55]]",0.0,poly,images/cell0775.png
775,"[[100 101 103 ... 101 100  98]
 [ 98  99 101 ... 100  98  97]
 [ 98  98  99 ...  99  98  98]
 ...
 [ 57  57  57 ...  68  67  67]
 [ 56  55  55 ...  65  65  64]
 [ 55  55  55 ...  62  61  62]]",0.0,poly,images/cell0776.png
776,"[[ 97  98  99 ... 100  98  97]
 [ 97  97  99 ...  99  96  95]
 [ 98  98 100 ...  99  96  95]
 ...
 [ 67  67  67 ...  57  57  56]
 [ 64  64  64 ...  56  56  56]
 [ 63  63  63 ...  55  54  54]]",0.3333333333333333,poly,images/cell0777.png
777,"[[98 98 98 ... 94 93 93]
 [96 95 96 ... 94 93 93]
 [95 94 95 ... 95 95 95]
 ...
 [56 54 54 ... 67 67 67]
 [55 54 53 ... 64 65 64]
 [54 53 52 ... 62 62 60]]",0.0,poly,images/cell0778.png
778,"[[ 93  93  93 ... 100  99  99]
 [ 93  93  94 ... 100 100  99]
 [ 94  94  95 ... 101 100 100]
 ...
 [ 66  65  66 ...  72  71  70]
 [ 63  63  63 ...  68  67  67]
 [ 59  62  61 ...  65  65  64]]",0.0,poly,images/cell0779.png
779,"[[ 98  97  98 ...  96  96  96]
 [ 98  97  97 ...  94  95  95]
 [100  99  99 ...  92  92  92]
 ...
 [ 70  69  68 ...  59  58  58]
 [ 67  66  65 ...  57  57  56]
 [ 63  62  62 ...  54  55  55]]",0.0,poly,images/cell0780.png
780,"[[19 20 20 ... 21 21 21]
 [19 20 21 ... 34 34 35]
 [20 21 22 ... 36 36 36]
 ...
 [17 33 33 ... 65 65 66]
 [17 33 34 ... 64 64 65]
 [17 33 35 ... 63 63 65]]",1.0,poly,images/cell0781.png
781,"[[21 20 20 ... 15 14 14]
 [33 33 32 ... 15 15 15]
 [34 34 33 ... 16 15 15]
 ...
 [61 60 60 ... 33 30 27]
 [61 61 61 ... 33 31 28]
 [62 62 61 ... 33 31 28]]",1.0,poly,images/cell0782.png
782,"[[21 22 22 ...  9  9  9]
 [35 36 36 ... 27 28 28]
 [36 37 37 ... 27 28 29]
 ...
 [65 66 67 ... 63 62 62]
 [66 66 67 ... 62 61 61]
 [66 67 67 ... 61 61 60]]",0.6666666666666666,poly,images/cell0783.png
783,"[[ 9 10 10 ...  5  5  5]
 [29 30 31 ... 43 42 42]
 [30 31 32 ... 44 44 44]
 ...
 [61 60 60 ... 65 65 66]
 [61 60 60 ... 65 65 66]
 [60 60 60 ... 65 65 66]]",0.0,poly,images/cell0784.png
784,"[[ 5  5  5 ...  0  0  0]
 [42 43 44 ... 30 29 28]
 [43 44 45 ... 30 29 28]
 ...
 [67 67 67 ... 74 75 76]
 [67 67 67 ... 74 76 76]
 [66 66 67 ... 74 76 77]]",0.0,poly,images/cell0785.png
785,"[[ 0  0  0 ...  0  0  0]
 [27 27 25 ... 24 25 26]
 [27 27 25 ... 26 26 27]
 ...
 [76 77 78 ... 66 67 67]
 [77 78 79 ... 68 68 68]
 [78 80 80 ... 68 67 67]]",1.0,poly,images/cell0786.png
786,"[[ 0  0  0 ...  0  0  0]
 [27 27 27 ... 30 30 30]
 [28 29 29 ... 31 31 31]
 ...
 [68 68 68 ... 72 71 70]
 [69 69 68 ... 72 72 72]
 [68 68 68 ... 73 73 73]]",1.0,poly,images/cell0787.png
787,"[[ 0  0  0 ...  4  4  4]
 [30 31 31 ... 39 39 39]
 [31 31 32 ... 39 39 39]
 ...
 [70 69 69 ... 66 66 65]
 [72 71 70 ... 67 67 66]
 [73 73 72 ... 69 69 67]]",1.0,poly,images/cell0788.png
788,"[[ 4  5  5 ... 14 14 13]
 [40 40 40 ... 43 43 42]
 [39 40 40 ... 45 44 44]
 ...
 [63 62 62 ... 64 64 64]
 [64 63 62 ... 65 65 66]
 [65 64 63 ... 67 67 67]]",0.0,poly,images/cell0789.png
789,"[[13 13 13 ... 20 21 21]
 [41 40 40 ... 34 34 34]
 [42 41 41 ... 35 35 35]
 ...
 [66 67 66 ... 62 62 61]
 [66 67 66 ... 63 62 61]
 [67 67 66 ... 64 62 62]]",1.0,poly,images/cell0790.png
790,"[[18 33 35 ... 61 63 65]
 [17 33 35 ... 62 63 64]
 [17 33 35 ... 63 63 64]
 ...
 [ 6 25 28 ... 56 56 56]
 [ 6 25 28 ... 56 56 57]
 [ 6 25 28 ... 56 56 56]]",0.6666666666666666,poly,images/cell0791.png
791,"[[62 62 61 ... 34 31 28]
 [63 62 62 ... 35 32 28]
 [63 63 62 ... 34 31 28]
 ...
 [68 67 67 ... 32 31 30]
 [68 67 66 ... 33 32 31]
 [68 67 66 ... 33 32 31]]",1.0,poly,images/cell0792.png
792,"[[66 67 67 ... 61 61 60]
 [66 67 68 ... 61 61 60]
 [66 67 68 ... 61 60 59]
 ...
 [57 57 56 ... 50 50 50]
 [57 56 56 ... 49 49 49]
 [56 56 56 ... 49 48 48]]",1.0,poly,images/cell0793.png
793,"[[60 60 60 ... 65 65 66]
 [60 60 60 ... 66 66 66]
 [59 60 60 ... 68 67 67]
 ...
 [49 49 49 ... 56 58 59]
 [49 49 49 ... 58 58 59]
 [49 49 49 ... 58 58 59]]",1.0,poly,images/cell0794.png
794,"[[66 66 67 ... 75 76 77]
 [66 67 68 ... 75 76 77]
 [67 68 68 ... 75 76 77]
 ...
 [60 60 60 ... 60 60 61]
 [60 60 61 ... 61 60 61]
 [60 61 61 ... 60 60 60]]",1.0,poly,images/cell0795.png
795,"[[78 80 81 ... 67 67 66]
 [79 80 81 ... 67 67 67]
 [79 80 80 ... 67 67 67]
 ...
 [61 62 61 ... 50 51 50]
 [61 62 62 ... 50 51 51]
 [61 62 62 ... 50 51 51]]",1.0,poly,images/cell0796.png
796,"[[67 68 68 ... 74 73 74]
 [67 68 68 ... 74 73 74]
 [67 67 68 ... 74 74 74]
 ...
 [50 51 50 ... 63 65 65]
 [51 51 50 ... 62 64 66]
 [51 50 50 ... 62 63 65]]",0.6666666666666666,poly,images/cell0797.png
797,"[[74 73 73 ... 69 69 67]
 [74 74 75 ... 69 69 67]
 [74 76 78 ... 69 69 68]
 ...
 [65 65 65 ... 51 51 52]
 [66 66 65 ... 52 52 53]
 [65 65 66 ... 53 53 53]]",1.0,poly,images/cell0798.png
798,"[[66 65 64 ... 68 67 68]
 [66 66 65 ... 68 68 67]
 [67 66 65 ... 69 68 68]
 ...
 [52 52 52 ... 69 69 69]
 [53 53 53 ... 69 69 69]
 [53 53 54 ... 68 68 68]]",1.0,poly,images/cell0799.png
799,"[[67 67 66 ... 65 64 63]
 [67 66 65 ... 67 66 64]
 [67 66 64 ... 68 66 64]
 ...
 [69 68 67 ... 68 68 68]
 [69 69 68 ... 69 69 69]
 [69 69 69 ... 69 69 69]]",1.0,poly,images/cell0800.png
800,"[[ 7 26 29 ... 55 55 56]
 [ 7 26 29 ... 55 55 56]
 [ 7 26 29 ... 56 56 56]
 ...
 [ 5 26 27 ... 58 60 63]
 [ 5 26 27 ... 58 61 63]
 [ 4 26 27 ... 59 61 62]]",0.0,poly,images/cell0801.png
801,"[[68 67 66 ... 33 32 31]
 [68 67 66 ... 33 32 31]
 [68 67 66 ... 33 32 31]
 ...
 [69 70 72 ... 40 37 34]
 [70 70 71 ... 39 37 33]
 [71 70 69 ... 39 36 33]]",0.3333333333333333,poly,images/cell0802.png
802,"[[56 56 56 ... 48 47 48]
 [56 57 56 ... 47 47 47]
 [57 57 57 ... 47 47 47]
 ...
 [64 65 67 ... 68 69 70]
 [63 64 66 ... 68 69 70]
 [63 64 65 ... 68 69 71]]",0.0,poly,images/cell0803.png
803,"[[48 49 49 ... 58 58 59]
 [47 48 48 ... 57 58 59]
 [46 47 47 ... 55 57 58]
 ...
 [71 72 73 ... 73 74 76]
 [71 71 72 ... 74 75 77]
 [71 70 71 ... 76 77 78]]",1.0,poly,images/cell0804.png
804,"[[60 61 61 ... 60 60 60]
 [60 61 61 ... 60 59 59]
 [59 60 61 ... 60 58 60]
 ...
 [76 76 76 ... 66 67 70]
 [77 77 76 ... 66 67 69]
 [78 78 77 ... 66 67 69]]",0.0,poly,images/cell0805.png
805,"[[60 62 62 ... 50 50 50]
 [60 61 62 ... 49 49 49]
 [61 62 62 ... 49 49 49]
 ...
 [71 72 72 ... 64 64 64]
 [70 71 70 ... 64 64 64]
 [70 70 70 ... 64 63 63]]",1.0,poly,images/cell0806.png
806,"[[50 50 50 ... 62 62 63]
 [50 50 50 ... 61 61 62]
 [50 50 50 ... 61 61 62]
 ...
 [63 63 64 ... 66 66 65]
 [63 64 64 ... 67 66 66]
 [64 64 65 ... 67 67 67]]",0.6666666666666666,poly,images/cell0807.png
807,"[[64 65 66 ... 53 54 54]
 [64 64 65 ... 54 55 55]
 [63 64 63 ... 55 55 55]
 ...
 [66 65 65 ... 70 69 68]
 [66 66 65 ... 69 68 67]
 [67 66 65 ... 68 67 67]]",0.0,poly,images/cell0808.png
808,"[[54 54 54 ... 68 68 68]
 [55 54 54 ... 69 68 68]
 [55 55 54 ... 69 68 68]
 ...
 [68 67 66 ... 68 68 68]
 [67 66 65 ... 66 67 67]
 [67 66 65 ... 65 66 66]]",0.0,poly,images/cell0809.png
809,"[[68 69 68 ... 69 69 69]
 [68 68 67 ... 68 69 69]
 [68 68 66 ... 68 68 68]
 ...
 [67 67 67 ... 70 69 69]
 [66 66 65 ... 70 70 69]
 [65 65 65 ... 70 70 70]]",0.0,poly,images/cell0810.png
810,"[[ 4 25 27 ... 60 61 63]
 [ 4 25 26 ... 62 63 64]
 [ 4 24 25 ... 63 64 65]
 ...
 [ 6 25 27 ... 55 55 56]
 [ 6 24 27 ... 54 55 55]
 [ 6 24 27 ... 54 55 55]]",0.0,poly,images/cell0811.png
811,"[[71 70 69 ... 39 36 33]
 [70 70 69 ... 39 37 34]
 [71 70 69 ... 40 38 35]
 ...
 [73 72 70 ... 44 41 40]
 [72 71 70 ... 43 41 39]
 [71 71 70 ... 41 40 39]]",1.0,poly,images/cell0812.png
812,"[[63 64 65 ... 68 69 71]
 [64 64 65 ... 69 70 71]
 [65 65 65 ... 70 71 71]
 ...
 [57 58 58 ... 59 59 59]
 [56 57 57 ... 59 59 58]
 [56 56 56 ... 59 59 59]]",0.0,poly,images/cell0813.png
813,"[[71 71 72 ... 77 78 79]
 [72 72 72 ... 79 79 79]
 [72 73 72 ... 80 79 80]
 ...
 [58 58 57 ... 72 71 71]
 [58 57 56 ... 70 70 71]
 [58 57 56 ... 70 70 71]]",0.0,poly,images/cell0814.png
814,"[[79 79 78 ... 66 67 69]
 [80 80 79 ... 66 67 69]
 [81 81 81 ... 66 67 69]
 ...
 [71 70 70 ... 62 60 59]
 [71 70 70 ... 60 59 59]
 [71 71 71 ... 59 59 59]]",0.0,poly,images/cell0815.png
815,"[[70 71 71 ... 64 64 64]
 [70 71 71 ... 64 64 64]
 [70 70 71 ... 65 64 64]
 ...
 [60 60 59 ... 60 60 60]
 [60 60 59 ... 60 59 59]
 [60 60 59 ... 60 60 60]]",0.3333333333333333,poly,images/cell0816.png
816,"[[64 65 65 ... 68 67 67]
 [65 65 65 ... 68 67 67]
 [65 65 66 ... 68 67 67]
 ...
 [60 59 59 ... 62 63 64]
 [59 59 58 ... 62 63 64]
 [60 60 59 ... 63 64 64]]",1.0,poly,images/cell0817.png
817,"[[67 66 65 ... 68 67 67]
 [67 66 64 ... 68 68 68]
 [67 66 64 ... 68 68 68]
 ...
 [65 64 63 ... 73 72 72]
 [64 64 64 ... 72 71 71]
 [64 65 65 ... 71 71 70]]",0.3333333333333333,poly,images/cell0818.png
818,"[[67 66 65 ... 66 66 65]
 [67 66 65 ... 65 65 65]
 [67 66 65 ... 64 65 65]
 ...
 [70 69 67 ... 66 66 66]
 [70 69 68 ... 66 66 66]
 [69 69 69 ... 66 67 67]]",0.0,poly,images/cell0819.png
819,"[[65 65 65 ... 70 71 71]
 [65 65 65 ... 71 71 71]
 [65 65 65 ... 71 71 70]
 ...
 [65 65 63 ... 74 74 74]
 [66 65 63 ... 72 72 72]
 [66 64 63 ... 71 71 71]]",0.0,poly,images/cell0820.png
820,"[[ 6 24 27 ... 54 55 55]
 [ 6 24 27 ... 54 55 55]
 [ 6 25 27 ... 54 54 55]
 ...
 [15 30 31 ... 53 54 55]
 [15 29 30 ... 53 54 55]
 [15 29 30 ... 53 54 56]]",1.0,poly,images/cell0821.png
821,"[[71 71 69 ... 40 40 38]
 [70 70 68 ... 40 40 38]
 [70 69 67 ... 40 39 38]
 ...
 [69 68 67 ... 38 35 32]
 [69 68 67 ... 39 36 33]
 [68 67 66 ... 39 37 34]]",0.0,poly,images/cell0822.png
822,"[[56 56 56 ... 58 58 58]
 [56 56 56 ... 57 58 58]
 [56 56 56 ... 58 58 59]
 ...
 [57 59 60 ... 59 60 62]
 [56 57 59 ... 60 60 62]
 [56 56 57 ... 61 63 63]]",0.0,poly,images/cell0823.png
823,"[[58 57 57 ... 70 70 71]
 [58 58 58 ... 70 70 71]
 [59 59 58 ... 70 71 71]
 ...
 [63 64 65 ... 64 63 63]
 [64 65 66 ... 64 63 63]
 [64 65 66 ... 63 64 64]]",0.0,poly,images/cell0824.png
824,"[[71 71 71 ... 58 59 59]
 [71 71 71 ... 58 59 59]
 [71 71 71 ... 57 59 59]
 ...
 [64 64 65 ... 57 57 58]
 [64 65 65 ... 57 58 58]
 [64 64 64 ... 57 58 58]]",0.0,poly,images/cell0825.png
825,"[[60 60 60 ... 61 61 61]
 [60 60 60 ... 61 62 61]
 [60 60 60 ... 61 61 61]
 ...
 [60 60 57 ... 69 70 70]
 [60 60 58 ... 69 71 71]
 [58 59 58 ... 70 71 71]]",0.0,poly,images/cell0826.png
826,"[[60 60 60 ... 63 64 65]
 [60 59 59 ... 64 64 65]
 [60 58 58 ... 64 64 64]
 ...
 [71 72 72 ... 63 64 65]
 [71 72 72 ... 64 65 65]
 [72 72 71 ... 65 65 65]]",0.0,poly,images/cell0827.png
827,"[[65 66 66 ... 71 71 70]
 [65 66 65 ... 70 71 70]
 [65 65 64 ... 71 70 70]
 ...
 [65 64 63 ... 73 75 77]
 [66 65 63 ... 73 75 76]
 [65 65 64 ... 74 75 76]]",0.0,poly,images/cell0828.png
828,"[[69 69 69 ... 66 67 67]
 [69 69 70 ... 67 67 67]
 [69 70 70 ... 66 66 66]
 ...
 [77 76 75 ... 76 76 74]
 [76 75 74 ... 75 75 74]
 [76 76 75 ... 74 74 73]]",0.0,poly,images/cell0829.png
829,"[[66 65 64 ... 71 71 70]
 [67 66 65 ... 70 70 70]
 [66 65 65 ... 68 69 70]
 ...
 [73 72 71 ... 74 71 70]
 [73 71 70 ... 73 71 70]
 [73 71 70 ... 71 70 70]]",0.0,poly,images/cell0830.png
830,"[[15 29 30 ... 54 54 55]
 [15 29 30 ... 54 54 55]
 [15 29 30 ... 54 54 55]
 ...
 [14 14 15 ... 33 34 35]
 [13 14 14 ... 33 33 34]
 [12 13 13 ... 32 33 33]]",0.0,poly,images/cell0831.png
831,"[[68 67 66 ... 39 37 34]
 [67 66 65 ... 40 38 35]
 [66 66 65 ... 40 38 35]
 ...
 [44 44 43 ... 32 31 29]
 [43 43 42 ... 31 29 28]
 [42 42 41 ... 30 28 27]]",0.0,poly,images/cell0832.png
832,"[[55 55 56 ... 63 64 65]
 [55 55 56 ... 64 65 65]
 [55 56 57 ... 65 65 65]
 ...
 [36 36 37 ... 39 39 39]
 [35 35 35 ... 38 38 38]
 [33 33 34 ... 38 38 37]]",0.0,poly,images/cell0833.png
833,"[[65 65 65 ... 64 64 64]
 [65 64 64 ... 64 65 65]
 [65 65 64 ... 65 65 65]
 ...
 [40 41 41 ... 44 46 47]
 [39 40 40 ... 45 45 45]
 [38 39 39 ... 44 43 43]]",1.0,poly,images/cell0834.png
834,"[[64 64 63 ... 57 58 58]
 [64 64 63 ... 58 58 58]
 [65 64 63 ... 59 59 59]
 ...
 [47 46 46 ... 46 47 47]
 [45 45 45 ... 45 46 46]
 [44 44 44 ... 44 45 45]]",1.0,poly,images/cell0835.png
835,"[[58 58 58 ... 70 71 72]
 [59 58 58 ... 70 71 72]
 [60 59 59 ... 71 71 72]
 ...
 [47 47 48 ... 50 50 49]
 [46 47 47 ... 47 47 48]
 [44 45 45 ... 47 47 47]]",1.0,poly,images/cell0836.png
836,"[[72 71 71 ... 65 65 66]
 [72 72 72 ... 65 66 66]
 [72 72 72 ... 66 66 67]
 ...
 [50 50 49 ... 47 47 48]
 [48 48 48 ... 46 46 46]
 [46 46 47 ... 45 45 45]]",1.0,poly,images/cell0837.png
837,"[[66 65 65 ... 76 77 78]
 [66 66 66 ... 77 78 78]
 [67 67 67 ... 78 78 79]
 ...
 [48 48 48 ... 45 44 43]
 [47 47 47 ... 44 43 42]
 [45 45 45 ... 43 43 42]]",0.3333333333333333,poly,images/cell0838.png
838,"[[78 78 77 ... 74 74 73]
 [79 78 78 ... 75 74 73]
 [79 78 79 ... 75 75 74]
 ...
 [43 42 43 ... 42 42 41]
 [42 42 42 ... 41 40 40]
 [42 41 41 ... 39 39 39]]",0.0,poly,images/cell0839.png
839,"[[73 71 70 ... 70 69 68]
 [73 72 70 ... 69 68 68]
 [73 72 71 ... 68 68 67]
 ...
 [41 40 39 ... 45 45 45]
 [40 40 39 ... 44 44 44]
 [39 39 39 ... 42 43 43]]",0.0,poly,images/cell0840.png
840,"[[14 14 14 ... 34 35 35]
 [15 15 15 ... 34 35 35]
 [15 15 16 ... 35 35 36]
 ...
 [ 0 18 26 ... 52 52 52]
 [ 0 18 26 ... 52 52 53]
 [ 0 18 26 ... 51 52 52]]",1.0,poly,images/cell0841.png
841,"[[31 31 30 ... 20 19 18]
 [32 31 31 ... 20 19 18]
 [32 32 31 ... 20 19 18]
 ...
 [55 55 54 ... 36 35 34]
 [55 55 54 ... 36 35 34]
 [56 55 54 ... 35 34 34]]",1.0,poly,images/cell0842.png
842,"[[34 35 35 ... 29 30 31]
 [35 36 36 ... 30 31 32]
 [36 36 37 ... 31 32 32]
 ...
 [52 52 52 ... 52 53 53]
 [53 53 52 ... 52 53 53]
 [52 52 52 ... 52 53 53]]",1.0,poly,images/cell0843.png
843,"[[31 31 31 ... 40 41 42]
 [32 32 32 ... 41 42 42]
 [33 34 33 ... 42 43 43]
 ...
 [53 54 54 ... 61 61 61]
 [53 54 54 ... 60 61 61]
 [54 53 54 ... 59 59 60]]",0.0,poly,images/cell0844.png
844,"[[42 43 42 ... 37 37 37]
 [43 44 43 ... 38 38 38]
 [44 45 45 ... 38 38 39]
 ...
 [61 62 62 ... 56 55 54]
 [61 62 61 ... 55 55 54]
 [60 61 61 ... 54 54 54]]",0.0,poly,images/cell0845.png
845,"[[37 37 38 ... 45 45 45]
 [39 39 39 ... 45 45 47]
 [40 40 40 ... 45 46 48]
 ...
 [55 55 55 ... 66 67 66]
 [54 54 55 ... 65 66 67]
 [54 54 55 ... 65 66 67]]",0.0,poly,images/cell0846.png
846,"[[46 46 46 ... 36 36 36]
 [47 47 46 ... 37 37 37]
 [48 47 47 ... 37 37 38]
 ...
 [66 67 66 ... 61 62 62]
 [67 67 67 ... 62 62 63]
 [67 67 67 ... 61 62 63]]",0.0,poly,images/cell0847.png
847,"[[36 36 36 ... 46 46 46]
 [37 37 36 ... 48 48 46]
 [38 38 37 ... 48 48 47]
 ...
 [62 62 61 ... 69 70 70]
 [63 62 61 ... 69 70 70]
 [63 63 62 ... 69 70 70]]",0.0,poly,images/cell0848.png
848,"[[47 47 45 ... 38 38 38]
 [46 46 46 ... 39 39 39]
 [47 47 47 ... 40 40 40]
 ...
 [70 69 69 ... 62 63 63]
 [70 70 70 ... 63 63 63]
 [70 70 70 ... 63 63 63]]",0.0,poly,images/cell0849.png
849,"[[38 38 38 ... 31 31 31]
 [39 39 38 ... 32 32 32]
 [40 40 39 ... 34 34 33]
 ...
 [63 63 62 ... 56 56 55]
 [64 63 62 ... 57 56 56]
 [64 63 63 ... 57 57 57]]",0.0,poly,images/cell0850.png
850,"[[ 0 18 25 ... 50 51 52]
 [ 0 17 25 ... 49 50 51]
 [ 0 18 25 ... 49 50 51]
 ...
 [ 0  0 33 ... 41 43 44]
 [ 0  0 32 ... 41 42 44]
 [ 0  0 32 ... 41 42 43]]",1.0,poly,images/cell0851.png
851,"[[57 55 54 ... 34 34 34]
 [57 55 54 ... 34 34 34]
 [57 56 55 ... 34 34 34]
 ...
 [50 49 49 ... 33 32 32]
 [50 50 50 ... 32 32 32]
 [51 51 51 ... 32 31 31]]",1.0,poly,images/cell0852.png
852,"[[52 51 51 ... 51 52 53]
 [51 51 51 ... 50 51 53]
 [51 51 51 ... 50 51 52]
 ...
 [44 43 44 ... 50 51 52]
 [44 44 44 ... 50 51 52]
 [44 44 44 ... 50 51 52]]",1.0,poly,images/cell0853.png
853,"[[54 53 54 ... 57 58 59]
 [53 54 54 ... 56 57 58]
 [53 54 55 ... 57 57 58]
 ...
 [53 53 54 ... 47 47 48]
 [53 53 54 ... 46 48 48]
 [53 54 55 ... 47 49 49]]",1.0,poly,images/cell0854.png
854,"[[60 60 60 ... 53 53 53]
 [59 59 59 ... 52 52 53]
 [58 59 59 ... 50 52 54]
 ...
 [48 49 49 ... 62 64 64]
 [49 49 49 ... 60 62 64]
 [50 49 49 ... 61 63 64]]",1.0,poly,images/cell0855.png
855,"[[54 54 55 ... 65 66 67]
 [54 55 55 ... 64 66 67]
 [55 56 56 ... 63 65 67]
 ...
 [64 65 65 ... 59 60 62]
 [64 65 65 ... 58 60 61]
 [64 64 64 ... 58 60 61]]",1.0,poly,images/cell0856.png
856,"[[68 68 67 ... 61 61 62]
 [68 69 68 ... 60 60 61]
 [67 68 69 ... 59 60 61]
 ...
 [63 62 62 ... 65 65 65]
 [62 63 63 ... 64 65 65]
 [62 63 63 ... 65 66 66]]",1.0,poly,images/cell0857.png
857,"[[63 63 63 ... 68 69 70]
 [62 63 63 ... 67 69 69]
 [62 63 63 ... 68 69 69]
 ...
 [67 68 67 ... 47 47 47]
 [66 67 67 ... 47 47 47]
 [67 68 67 ... 46 46 47]]",1.0,poly,images/cell0858.png
