,Unnamed: 0,Image_Label,Image_Class,Image_Path
1452,452,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/453.jpg
1453,453,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/454.jpg
1454,454,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/455.jpg
1455,455,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/456.jpg
1456,456,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/457.jpg
1457,457,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/458.jpg
1458,458,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/459.jpg
1459,459,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/460.jpg
1460,460,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/461.jpg
1461,461,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/462.jpg
1462,462,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/463.jpg
1463,463,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/464.jpg
1464,464,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/465.jpg
1465,465,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/466.jpg
1466,466,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/467.jpg
1467,467,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/468.jpg
1468,468,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/469.jpg
1469,469,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/470.jpg
1470,470,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/471.jpg
1471,471,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/472.jpg
1472,472,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/473.jpg
1473,473,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/474.jpg
1474,474,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/475.jpg
1475,475,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/476.jpg
1476,476,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/477.jpg
1477,477,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/478.jpg
1478,478,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/479.jpg
1479,479,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/480.jpg
1480,480,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/481.jpg
1481,481,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/482.jpg
1482,482,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/483.jpg
1483,483,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/484.jpg
1484,484,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/485.jpg
1485,485,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/486.jpg
1486,486,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/487.jpg
1487,487,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/488.jpg
1488,488,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/489.jpg
1489,489,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/490.jpg
1490,490,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/491.jpg
1491,491,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/492.jpg
1492,492,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/493.jpg
1493,493,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/494.jpg
1494,494,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/495.jpg
1495,495,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/496.jpg
1496,496,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/497.jpg
1497,497,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/498.jpg
1498,498,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/499.jpg
1499,499,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_500/500.jpg
1500,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/1.jpg
1501,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/2.jpg
1502,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/3.jpg
1503,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/4.jpg
1504,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/5.jpg
1505,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/6.jpg
1506,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/7.jpg
1507,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/8.jpg
1508,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/9.jpg
1509,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/10.jpg
1510,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/11.jpg
1511,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/12.jpg
1512,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/13.jpg
1513,13,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/14.jpg
1514,14,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/15.jpg
1515,15,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/16.jpg
1516,16,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/17.jpg
1517,17,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/18.jpg
1518,18,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/19.jpg
1519,19,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/20.jpg
1520,20,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/21.jpg
1521,21,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/22.jpg
1522,22,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/23.jpg
1523,23,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/24.jpg
1524,24,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/25.jpg
1525,25,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/26.jpg
1526,26,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/27.jpg
1527,27,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/28.jpg
1528,28,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/29.jpg
1529,29,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/30.jpg
1530,30,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/31.jpg
1531,31,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/32.jpg
1532,32,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/33.jpg
1533,33,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/34.jpg
1534,34,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/35.jpg
1535,35,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/36.jpg
1536,36,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/37.jpg
1537,37,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/38.jpg
1538,38,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/39.jpg
1539,39,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/40.jpg
1540,40,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/41.jpg
1541,41,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/42.jpg
1542,42,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/43.jpg
1543,43,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/44.jpg
1544,44,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/45.jpg
1545,45,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/46.jpg
1546,46,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/47.jpg
1547,47,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/48.jpg
1548,48,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/49.jpg
1549,49,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/50.jpg
1550,50,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/51.jpg
1551,51,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/52.jpg
1552,52,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/53.jpg
1553,53,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/54.jpg
1554,54,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/55.jpg
1555,55,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/56.jpg
1556,56,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/57.jpg
1557,57,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/58.jpg
1558,58,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/59.jpg
1559,59,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/60.jpg
1560,60,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/61.jpg
1561,61,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/62.jpg
1562,62,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/63.jpg
1563,63,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/64.jpg
1564,64,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/65.jpg
1565,65,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/66.jpg
1566,66,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/67.jpg
1567,67,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/68.jpg
1568,68,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/69.jpg
1569,69,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/70.jpg
1570,70,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/71.jpg
1571,71,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/72.jpg
1572,72,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/73.jpg
1573,73,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/74.jpg
1574,74,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/75.jpg
1575,75,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/76.jpg
1576,76,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/77.jpg
1577,77,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/78.jpg
1578,78,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/79.jpg
1579,79,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/80.jpg
1580,80,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/81.jpg
1581,81,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/82.jpg
1582,82,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/83.jpg
1583,83,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/84.jpg
1584,84,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/85.jpg
1585,85,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/86.jpg
1586,86,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/87.jpg
1587,87,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/88.jpg
1588,88,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/89.jpg
1589,89,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/90.jpg
1590,90,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/91.jpg
1591,91,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/92.jpg
1592,92,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/93.jpg
1593,93,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/94.jpg
1594,94,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/95.jpg
1595,95,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/96.jpg
1596,96,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/97.jpg
1597,97,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/98.jpg
1598,98,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/99.jpg
1599,99,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/100.jpg
1600,100,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/101.jpg
1601,101,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/102.jpg
1602,102,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/103.jpg
1603,103,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/104.jpg
1604,104,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/105.jpg
1605,105,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/106.jpg
1606,106,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/107.jpg
1607,107,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/108.jpg
1608,108,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/109.jpg
1609,109,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/110.jpg
1610,110,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/111.jpg
1611,111,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/112.jpg
1612,112,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/113.jpg
1613,113,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/114.jpg
1614,114,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/115.jpg
1615,115,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/116.jpg
1616,116,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/117.jpg
1617,117,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/118.jpg
1618,118,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/119.jpg
1619,119,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/120.jpg
1620,120,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/121.jpg
1621,121,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/122.jpg
1622,122,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/123.jpg
1623,123,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/124.jpg
1624,124,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/125.jpg
1625,125,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/126.jpg
