,Unnamed: 0,Image_Label,Image_Class,Image_Path
203,63,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/64.jpg
204,64,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/65.jpg
205,65,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/66.jpg
206,66,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/67.jpg
207,67,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/68.jpg
208,68,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/69.jpg
209,69,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_70/70.jpg
210,0,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/1.jpg
211,1,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/2.jpg
212,2,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/3.jpg
213,3,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/4.jpg
214,4,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/5.jpg
215,5,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/6.jpg
216,6,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/7.jpg
217,7,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/8.jpg
218,8,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/9.jpg
219,9,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/10.jpg
220,10,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/11.jpg
221,11,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/12.jpg
222,12,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/13.jpg
223,13,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/14.jpg
224,14,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/15.jpg
225,15,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/16.jpg
226,16,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/17.jpg
227,17,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/18.jpg
228,18,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/19.jpg
229,19,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/20.jpg
230,20,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/21.jpg
231,21,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/22.jpg
232,22,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/23.jpg
233,23,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/24.jpg
234,24,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/25.jpg
235,25,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/26.jpg
236,26,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/27.jpg
237,27,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/28.jpg
238,28,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/29.jpg
239,29,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/30.jpg
240,30,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/31.jpg
241,31,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/32.jpg
242,32,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/33.jpg
243,33,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/34.jpg
244,34,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/35.jpg
245,35,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/36.jpg
246,36,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/37.jpg
247,37,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/38.jpg
248,38,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/39.jpg
249,39,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/40.jpg
250,40,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/41.jpg
251,41,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/42.jpg
252,42,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/43.jpg
253,43,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/44.jpg
254,44,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/45.jpg
255,45,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/46.jpg
256,46,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/47.jpg
257,47,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/48.jpg
258,48,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/49.jpg
259,49,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/50.jpg
260,50,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/51.jpg
261,51,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/52.jpg
262,52,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/53.jpg
263,53,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/54.jpg
264,54,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/55.jpg
265,55,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/56.jpg
266,56,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/57.jpg
267,57,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/58.jpg
268,58,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/59.jpg
269,59,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/60.jpg
270,60,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/61.jpg
271,61,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/62.jpg
272,62,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/63.jpg
273,63,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/64.jpg
274,64,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/65.jpg
275,65,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/66.jpg
276,66,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/67.jpg
277,67,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/68.jpg
278,68,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/69.jpg
279,69,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_70/70.jpg
280,0,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/1.jpg
281,1,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/2.jpg
282,2,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/3.jpg
283,3,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/4.jpg
284,4,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/5.jpg
285,5,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/6.jpg
286,6,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/7.jpg
287,7,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/8.jpg
288,8,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/9.jpg
289,9,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/10.jpg
290,10,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/11.jpg
291,11,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/12.jpg
292,12,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/13.jpg
293,13,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/14.jpg
294,14,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/15.jpg
295,15,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/16.jpg
296,16,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/17.jpg
297,17,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/18.jpg
298,18,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/19.jpg
299,19,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/20.jpg
300,20,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/21.jpg
301,21,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/22.jpg
302,22,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/23.jpg
303,23,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/24.jpg
304,24,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/25.jpg
305,25,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/26.jpg
306,26,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/27.jpg
307,27,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/28.jpg
308,28,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/29.jpg
309,29,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/30.jpg
310,30,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/31.jpg
311,31,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/32.jpg
312,32,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/33.jpg
313,33,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/34.jpg
314,34,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/35.jpg
315,35,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/36.jpg
316,36,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/37.jpg
317,37,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/38.jpg
318,38,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/39.jpg
319,39,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/40.jpg
320,40,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/41.jpg
321,41,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/42.jpg
322,42,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/43.jpg
323,43,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/44.jpg
324,44,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/45.jpg
325,45,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/46.jpg
326,46,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/47.jpg
327,47,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/48.jpg
328,48,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/49.jpg
329,49,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/50.jpg
330,50,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/51.jpg
331,51,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/52.jpg
332,52,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/53.jpg
333,53,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/54.jpg
334,54,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/55.jpg
335,55,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/56.jpg
336,56,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/57.jpg
337,57,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/58.jpg
338,58,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/59.jpg
339,59,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/60.jpg
340,60,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/61.jpg
341,61,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/62.jpg
342,62,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/63.jpg
343,63,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/64.jpg
344,64,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/65.jpg
345,65,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/66.jpg
346,66,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/67.jpg
347,67,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/68.jpg
348,68,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/69.jpg
349,69,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_70/70.jpg
0,0,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/1.jpg
1,1,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/2.jpg
2,2,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/3.jpg
3,3,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/4.jpg
4,4,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/5.jpg
5,5,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/6.jpg
6,6,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/7.jpg
7,7,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/8.jpg
8,8,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/9.jpg
9,9,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/10.jpg
10,10,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/11.jpg
11,11,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/12.jpg
12,12,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/13.jpg
13,13,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/14.jpg
14,14,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/15.jpg
15,15,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/16.jpg
16,16,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/17.jpg
17,17,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/18.jpg
18,18,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/19.jpg
19,19,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/20.jpg
20,20,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/21.jpg
21,21,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/22.jpg
22,22,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/23.jpg
23,23,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/24.jpg
24,24,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/25.jpg
25,25,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/26.jpg
26,26,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/27.jpg
27,27,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/28.jpg
28,28,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_200/29.jpg
